Row,Project_Name,URL,New URL,Class,Test,Content,Detected
1111,multiindex,https://github.com/sushobhit27/multiindex/blob/b631e60bd47558eca9067a0dc87f0e713cddc6f2/multiindex/tests/test_multiindex.py,https://raw.githubusercontent.com/sushobhit27/multiindex/b631e60bd47558eca9067a0dc87f0e713cddc6f2/multiindex/tests/test_multiindex.py,,test_insert_overwrite,"def test_insert_overwrite(mi, emp_seq):
    assert emp_seq[3] == mi.get('first_name', 'Shawn')
    assert emp_seq[0] == mi.get('emp_id', 786)
    assert mi.get('emp_id', 321) is None
    assert emp_seq[0] == mi.get('first_name', 'Steve')
    assert emp_seq[1] == mi.get('last_name', 'Hart')
    assert emp_seq[2] == mi.get('last_name', 'Ramon')
    mi.insert(Employee('Steve', 'Austin', 123), overwrite=True)
    assert mi.get('first_name', 'Steve').emp_id == 123
    mi.insert(Employee('Razor', 'Topaz', 8732), overwrite=True)
    assert mi.get('emp_id', 8732).last_name == 'Topaz'
    assert mi.get('first_name', 'Razor').emp_id == 8732


",True
1112,multiindex,https://github.com/sushobhit27/multiindex/blob/b631e60bd47558eca9067a0dc87f0e713cddc6f2/multiindex/tests/test_multiindex.py,https://raw.githubusercontent.com/sushobhit27/multiindex/b631e60bd47558eca9067a0dc87f0e713cddc6f2/multiindex/tests/test_multiindex.py,,test_remove,"def test_remove(mi):
    mi.remove('emp_id', 666)
    assert mi.get('emp_id', 666) is None


",True
1113,multiindex,https://github.com/sushobhit27/multiindex/blob/b631e60bd47558eca9067a0dc87f0e713cddc6f2/multiindex/tests/test_multiindex_hashed_non_unique.py,https://raw.githubusercontent.com/sushobhit27/multiindex/b631e60bd47558eca9067a0dc87f0e713cddc6f2/multiindex/tests/test_multiindex_hashed_non_unique.py,,test_insert,"def test_insert(mi, potus_seq):
    assert [potus_seq[4]] == mi.get('first_name', 'Barack')
    assert [potus_seq[2]] == mi.get('assumed_ofc_at', 43)
    assert None is mi.get('assumed_ofc_at', 0)
    assert None is mi.get('assumed_ofc_at', 786)
    assert [potus_seq[3]] == mi.get('last_name', 'Bush')
    assert [potus_seq[5]] == mi.get('first_name', 'Franklin')
    assert [potus_seq[1]] == mi.get('first_name', 'Thomas')

    for potus in mi.get('first_name', 'George'):
        assert potus in [potus_seq[3], potus_seq[0]]



",True
1114,music-dl,https://github.com/0xHJK/music-dl/blob/883b643d62c63496572f5b883f76359324a5c853/tests/test_addon_kugou.py,https://raw.githubusercontent.com/0xHJK/music-dl/883b643d62c63496572f5b883f76359324a5c853/tests/test_addon_kugou.py,,test_kugou,"def test_kugou():
    songs_list = kugou.search(""周杰伦"")
    assert songs_list is not None
",False
1115,myr-base,https://github.com/Vnet-as/myr-base/blob/56e347b4f4d70f53a6afe55e96c1f9e35f5454eb/tests/test_base.py,https://raw.githubusercontent.com/Vnet-as/myr-base/56e347b4f4d70f53a6afe55e96c1f9e35f5454eb/tests/test_base.py,TestApp,test_announcing_no_tasks,"def test_announcing_no_tasks(self, mocker):
        ",True
1116,mythx-cli,https://github.com/dmuhs/mythx-cli/blob/f6b3d20d51ca1cfaed3cd45226bd1074388d42b9/tests/test_report.py,https://raw.githubusercontent.com/dmuhs/mythx-cli/f6b3d20d51ca1cfaed3cd45226bd1074388d42b9/tests/test_report.py,,test_report_json,"def test_report_json():
    runner = CliRunner()
    with mock_context():
        result = runner.invoke(
            cli,
            [
                ""--format"",
                ""json"",
                ""analysis"",
                ""report"",
                ""ab9092f7-54d0-480f-9b63-1bb1508280e2"",
            ],
        )

        assert json.loads(result.output)[0] == json.loads(ISSUES_RESPONSE.to_json())
        assert result.exit_code == 0


",True
1117,mythx-cli,https://github.com/dmuhs/mythx-cli/blob/f6b3d20d51ca1cfaed3cd45226bd1074388d42b9/tests/test_report.py,https://raw.githubusercontent.com/dmuhs/mythx-cli/f6b3d20d51ca1cfaed3cd45226bd1074388d42b9/tests/test_report.py,,test_report_json_blacklist,"def test_report_json_blacklist():
    runner = CliRunner()
    with mock_context():
        result = runner.invoke(
            cli,
            [
                ""--format"",
                ""json"",
                ""analysis"",
                ""report"",
                ""--swc-blacklist"",
                ""SWC-110"",
                ""ab9092f7-54d0-480f-9b63-1bb1508280e2"",
            ],
        )

        assert all(
            x[""swcID""] != ""SWC-110"" for x in json.loads(result.output)[0][0][""issues""]
        )
        assert result.exit_code == 0


",True
1118,mythx-cli,https://github.com/dmuhs/mythx-cli/blob/f6b3d20d51ca1cfaed3cd45226bd1074388d42b9/tests/test_report.py,https://raw.githubusercontent.com/dmuhs/mythx-cli/f6b3d20d51ca1cfaed3cd45226bd1074388d42b9/tests/test_report.py,,test_report_json_pretty,"def test_report_json_pretty():
    runner = CliRunner()
    with mock_context():
        result = runner.invoke(
            cli,
            [
                ""--format"",
                ""json-pretty"",
                ""analysis"",
                ""report"",
                ""ab9092f7-54d0-480f-9b63-1bb1508280e2"",
            ],
        )

        assert json.loads(result.output)[0] == json.loads(ISSUES_RESPONSE.to_json())
        assert result.exit_code == 0


",True
1119,mythx-cli,https://github.com/dmuhs/mythx-cli/blob/f6b3d20d51ca1cfaed3cd45226bd1074388d42b9/tests/test_report.py,https://raw.githubusercontent.com/dmuhs/mythx-cli/f6b3d20d51ca1cfaed3cd45226bd1074388d42b9/tests/test_report.py,,test_report_json_pretty_blacklist,"def test_report_json_pretty_blacklist():
    runner = CliRunner()
    with mock_context():
        result = runner.invoke(
            cli,
            [
                ""--format"",
                ""json-pretty"",
                ""analysis"",
                ""report"",
                ""--swc-blacklist"",
                ""SWC-110"",
                ""ab9092f7-54d0-480f-9b63-1bb1508280e2"",
            ],
        )

        assert all(
            x[""swcID""] != ""SWC-110"" for x in json.loads(result.output)[0][0][""issues""]
        )
        assert result.exit_code == 0


",True
1120,mythx-cli,https://github.com/dmuhs/mythx-cli/blob/f6b3d20d51ca1cfaed3cd45226bd1074388d42b9/tests/test_report.py,https://raw.githubusercontent.com/dmuhs/mythx-cli/f6b3d20d51ca1cfaed3cd45226bd1074388d42b9/tests/test_report.py,,test_report_json_pretty_whitelist,"def test_report_json_pretty_whitelist():
    runner = CliRunner()
    with mock_context():
        result = runner.invoke(
            cli,
            [
                ""--format"",
                ""json-pretty"",
                ""analysis"",
                ""report"",
                ""--swc-whitelist"",
                ""SWC-110"",
                ""ab9092f7-54d0-480f-9b63-1bb1508280e2"",
            ],
        )

        assert all(
            x[""swcID""] == ""SWC-110"" for x in json.loads(result.output)[0][0][""issues""]
        )
        assert result.exit_code == 0


",True
1121,mythx-cli,https://github.com/dmuhs/mythx-cli/blob/f6b3d20d51ca1cfaed3cd45226bd1074388d42b9/tests/test_report.py,https://raw.githubusercontent.com/dmuhs/mythx-cli/f6b3d20d51ca1cfaed3cd45226bd1074388d42b9/tests/test_report.py,,test_report_json_whitelist,"def test_report_json_whitelist():
    runner = CliRunner()
    with mock_context():
        result = runner.invoke(
            cli,
            [
                ""--format"",
                ""json"",
                ""analysis"",
                ""report"",
                ""--swc-whitelist"",
                ""SWC-110"",
                ""ab9092f7-54d0-480f-9b63-1bb1508280e2"",
            ],
        )

        assert all(
            x[""swcID""] == ""SWC-110"" for x in json.loads(result.output)[0][0][""issues""]
        )
        assert result.exit_code == 0


",True
1122,mythx-cli,https://github.com/dmuhs/mythx-cli/blob/f6b3d20d51ca1cfaed3cd45226bd1074388d42b9/tests/test_report.py,https://raw.githubusercontent.com/dmuhs/mythx-cli/f6b3d20d51ca1cfaed3cd45226bd1074388d42b9/tests/test_report.py,,test_report_simple,"def test_report_simple():
    runner = CliRunner()
    with mock_context():
        result = runner.invoke(
            cli,
            [
                ""--format"",
                ""simple"",
                ""analysis"",
                ""report"",
                ""ab9092f7-54d0-480f-9b63-1bb1508280e2"",
            ],
        )

        assert result.output == ISSUES_SIMPLE
        assert result.exit_code == 0


",True
1123,mythx-cli,https://github.com/dmuhs/mythx-cli/blob/f6b3d20d51ca1cfaed3cd45226bd1074388d42b9/tests/test_report.py,https://raw.githubusercontent.com/dmuhs/mythx-cli/f6b3d20d51ca1cfaed3cd45226bd1074388d42b9/tests/test_report.py,,test_report_simple_blacklist,"def test_report_simple_blacklist():
    runner = CliRunner()
    with mock_context():
        result = runner.invoke(
            cli,
            [
                ""--format"",
                ""simple"",
                ""analysis"",
                ""report"",
                ""--swc-blacklist"",
                ""SWC-110"",
                ""ab9092f7-54d0-480f-9b63-1bb1508280e2"",
            ],
        )

        assert ""Assert Violation"" not in result.output
        assert result.exit_code == 0


",True
1124,mythx-cli,https://github.com/dmuhs/mythx-cli/blob/f6b3d20d51ca1cfaed3cd45226bd1074388d42b9/tests/test_report.py,https://raw.githubusercontent.com/dmuhs/mythx-cli/f6b3d20d51ca1cfaed3cd45226bd1074388d42b9/tests/test_report.py,,test_report_simple_whitelist,"def test_report_simple_whitelist():
    runner = CliRunner()
    with mock_context():
        result = runner.invoke(
            cli,
            [
                ""--format"",
                ""simple"",
                ""analysis"",
                ""report"",
                ""--swc-whitelist"",
                ""SWC-110"",
                ""ab9092f7-54d0-480f-9b63-1bb1508280e2"",
            ],
        )
        assert ""Assert Violation"" in result.output
        assert result.exit_code == 0


",True
1125,mythx-cli,https://github.com/dmuhs/mythx-cli/blob/f6b3d20d51ca1cfaed3cd45226bd1074388d42b9/tests/test_report.py,https://raw.githubusercontent.com/dmuhs/mythx-cli/f6b3d20d51ca1cfaed3cd45226bd1074388d42b9/tests/test_report.py,,test_report_sonar_blacklist,"def test_report_sonar_blacklist():
    runner = CliRunner()
    with mock_context():
        result = runner.invoke(
            cli,
            [
                ""--format"",
                ""sonar"",
                ""analysis"",
                ""report"",
                ""--swc-blacklist"",
                ""SWC-110"",
                ""ab9092f7-54d0-480f-9b63-1bb1508280e2"",
            ],
        )

        assert all(x[""forRule""] != ""SWC-110"" for x in json.loads(result.output))
        assert result.exit_code == 0


",True
1126,mythx-cli,https://github.com/dmuhs/mythx-cli/blob/f6b3d20d51ca1cfaed3cd45226bd1074388d42b9/tests/test_report.py,https://raw.githubusercontent.com/dmuhs/mythx-cli/f6b3d20d51ca1cfaed3cd45226bd1074388d42b9/tests/test_report.py,,test_report_sonar_whitelist,"def test_report_sonar_whitelist():
    runner = CliRunner()
    with mock_context():
        result = runner.invoke(
            cli,
            [
                ""--format"",
                ""sonar"",
                ""analysis"",
                ""report"",
                ""--swc-whitelist"",
                ""SWC-110"",
                ""ab9092f7-54d0-480f-9b63-1bb1508280e2"",
            ],
        )

        assert all(x[""forRule""] == ""SWC-110"" for x in json.loads(result.output))
        assert result.exit_code == 0


",True
1127,mythx-cli,https://github.com/dmuhs/mythx-cli/blob/f6b3d20d51ca1cfaed3cd45226bd1074388d42b9/tests/test_report.py,https://raw.githubusercontent.com/dmuhs/mythx-cli/f6b3d20d51ca1cfaed3cd45226bd1074388d42b9/tests/test_report.py,,test_report_tabular,"def test_report_tabular():
    runner = CliRunner()
    with mock_context():
        result = runner.invoke(
            cli, [""analysis"", ""report"", ""ab9092f7-54d0-480f-9b63-1bb1508280e2""]
        )

        assert result.output == ISSUES_TABLE
        assert result.exit_code == 0


",True
1128,mythx-cli,https://github.com/dmuhs/mythx-cli/blob/f6b3d20d51ca1cfaed3cd45226bd1074388d42b9/tests/test_report.py,https://raw.githubusercontent.com/dmuhs/mythx-cli/f6b3d20d51ca1cfaed3cd45226bd1074388d42b9/tests/test_report.py,,test_report_tabular_blacklist,"def test_report_tabular_blacklist():
    runner = CliRunner()
    with mock_context():
        result = runner.invoke(
            cli,
            [
                ""analysis"",
                ""report"",
                ""--swc-blacklist"",
                ""SWC-110"",
                ""ab9092f7-54d0-480f-9b63-1bb1508280e2"",
            ],
        )

        assert ""Assert Violation"" not in result.output
        assert (
            ""/home/spoons/diligence/mythx-qa/land/contracts/estate/EstateStorage.sol""
            not in result.output
        )
        assert result.exit_code == 0


",True
1129,mythx-cli,https://github.com/dmuhs/mythx-cli/blob/f6b3d20d51ca1cfaed3cd45226bd1074388d42b9/tests/test_report.py,https://raw.githubusercontent.com/dmuhs/mythx-cli/f6b3d20d51ca1cfaed3cd45226bd1074388d42b9/tests/test_report.py,,test_report_tabular_whitelist,"def test_report_tabular_whitelist():
    runner = CliRunner()
    with mock_context():
        result = runner.invoke(
            cli,
            [
                ""analysis"",
                ""report"",
                ""--swc-whitelist"",
                ""SWC-110"",
                ""ab9092f7-54d0-480f-9b63-1bb1508280e2"",
            ],
        )

        assert ""Assert Violation"" in result.output
        assert (
            ""/home/spoons/diligence/mythx-qa/land/contracts/estate/EstateStorage.sol""
            in result.output
        )
        assert result.exit_code == 0


",True
